country	year	low	high	width	share	cumul	# sptinc992j
XR	1994	0.68000	0.69000	0.01000	0.00970	0.30060
XR	1994	0.69000	0.70000	0.01000	0.00980	0.31040
XR	1994	0.70000	0.71000	0.01000	0.01020	0.32060
XR	1994	0.71000	0.72000	0.01000	0.01050	0.33110
XR	1994	0.72000	0.73000	0.01000	0.01080	0.34190
XR	1994	0.73000	0.74000	0.01000	0.01110	0.35300
XR	1994	0.74000	0.75000	0.01000	0.01150	0.36450
XR	1994	0.75000	0.76000	0.01000	0.01190	0.37640
XR	1994	0.76000	0.77000	0.01000	0.01230	0.38870
XR	1994	0.77000	0.78000	0.01000	0.01270	0.40140
XR	1994	0.78000	0.79000	0.01000	0.01310	0.41450
XR	1994	0.79000	0.80000	0.01000	0.01350	0.42800
XR	1994	0.80000	0.81000	0.01000	0.01400	0.44200
XR	1994	0.81000	0.82000	0.01000	0.01440	0.45640
XR	1994	0.82000	0.83000	0.01000	0.01500	0.47140
XR	1994	0.83000	0.84000	0.01000	0.01550	0.48690
XR	1994	0.84000	0.85000	0.01000	0.01610	0.50300
XR	1994	0.85000	0.86000	0.01000	0.01670	0.51970
XR	1994	0.86000	0.87000	0.01000	0.01740	0.53710
XR	1994	0.87000	0.88000	0.01000	0.01820	0.55530
XR	1994	0.88000	0.89000	0.01000	0.01900	0.57430
XR	1994	0.89000	0.90000	0.01000	0.01990	0.59420
XR	1994	0.90000	0.91000	0.01000	0.02120	0.61540
XR	1994	0.91000	0.92000	0.01000	0.02250	0.63790
XR	1994	0.92000	0.93000	0.01000	0.02410	0.66200
XR	1994	0.93000	0.94000	0.01000	0.02610	0.68810
XR	1994	0.94000	0.95000	0.01000	0.02850	0.71660
XR	1994	0.95000	0.96000	0.01000	0.03160	0.74820
XR	1994	0.96000	0.97000	0.01000	0.03600	0.78420
XR	1994	0.97000	0.98000	0.01000	0.04260	0.82680
XR	1994	0.98000	0.99000	0.01000	0.05490	0.88170
XR	1994	0.99000	0.99100	0.00100	0.00670	0.88840
XR	1994	0.99100	0.99200	0.00100	0.00700	0.89540
XR	1994	0.99200	0.99300	0.00100	0.00750	0.90290
XR	1994	0.99300	0.99400	0.00100	0.00800	0.91090
XR	1994	0.99400	0.99500	0.00100	0.00860	0.91950
XR	1994	0.99500	0.99600	0.00100	0.00940	0.92890
XR	1994	0.99600	0.99700	0.00100	0.01050	0.93940
XR	1994	0.99700	0.99800	0.00100	0.01230	0.95170
XR	1994	0.99800	0.99900	0.00100	0.01550	0.96720
XR	1994	0.99900	0.99910	0.00010	0.00190	0.96910
XR	1994	0.99910	0.99920	0.00010	0.00200	0.97110
XR	1994	0.99920	0.99930	0.00010	0.00210	0.97320
XR	1994	0.99930	0.99940	0.00010	0.00220	0.97540
XR	1994	0.99940	0.99950	0.00010	0.00240	0.97780
XR	1994	0.99950	0.99960	0.00010	0.00260	0.98040
XR	1994	0.99960	0.99970	0.00010	0.00290	0.98330
XR	1994	0.99970	0.99980	0.00010	0.00340	0.98670
XR	1994	0.99980	0.99990	0.00010	0.00430	0.99100
XR	1994	0.99990	0.99991	0.00001	0.00050	0.99150
XR	1994	0.99991	0.99992	0.00001	0.00050	0.99200
XR	1994	0.99992	0.99993	0.00001	0.00060	0.99260
XR	1994	0.99993	0.99994	0.00001	0.00060	0.99320
XR	1994	0.99994	0.99995	0.00001	0.00070	0.99390
XR	1994	0.99995	0.99996	0.00001	0.00070	0.99460
XR	1994	0.99996	0.99997	0.00001	0.00080	0.99540
XR	1994	0.99997	0.99998	0.00001	0.00090	0.99630
XR	1994	0.99998	0.99999	0.00001	0.00120	0.99750
XR	1994	0.99999	1.00000	0.00001	0.00250	1.00000
XR	1993	0.00000	0.01000	0.01000	0.00000	0.00000
XR	1993	0.01000	0.02000	0.01000	0.00000	0.00000
XR	1993	0.02000	0.03000	0.01000	0.00000	0.00000
XR	1993	0.03000	0.04000	0.01000	0.00000	0.00000
XR	1993	0.04000	0.05000	0.01000	0.00000	0.00000
XR	1993	0.05000	0.06000	0.01000	0.00010	0.00010
XR	1993	0.06000	0.07000	0.01000	0.00010	0.00020
XR	1993	0.07000	0.08000	0.01000	0.00020	0.00040
XR	1993	0.08000	0.09000	0.01000	0.00030	0.00070
XR	1993	0.09000	0.10000	0.01000	0.00040	0.00110
XR	1993	0.10000	0.11000	0.01000	0.00060	0.00170
XR	1993	0.11000	0.12000	0.01000	0.00090	0.00260
XR	1993	0.12000	0.13000	0.01000	0.00120	0.00380
XR	1993	0.13000	0.14000	0.01000	0.00170	0.00550
XR	1993	0.14000	0.15000	0.01000	0.00220	0.00770
XR	1993	0.15000	0.16000	0.01000	0.00290	0.01060
XR	1993	0.16000	0.17000	0.01000	0.00370	0.01430
XR	1993	0.17000	0.18000	0.01000	0.00400	0.01830
XR	1993	0.18000	0.19000	0.01000	0.00410	0.02240
XR	1993	0.19000	0.20000	0.01000	0.00420	0.02660
XR	1993	0.20000	0.21000	0.01000	0.00430	0.03090
XR	1993	0.21000	0.22000	0.01000	0.00440	0.03530
XR	1993	0.22000	0.23000	0.01000	0.00450	0.03980
XR	1993	0.23000	0.24000	0.01000	0.00460	0.04440
XR	1993	0.24000	0.25000	0.01000	0.00470	0.04910
XR	1993	0.25000	0.26000	0.01000	0.00480	0.05390
XR	1993	0.26000	0.27000	0.01000	0.00490	0.05880
XR	1993	0.27000	0.28000	0.01000	0.00500	0.06380
XR	1993	0.28000	0.29000	0.01000	0.00510	0.06890
XR	1993	0.29000	0.30000	0.01000	0.00510	0.07400
XR	1993	0.30000	0.31000	0.01000	0.00530	0.07930
XR	1993	0.31000	0.32000	0.01000	0.00540	0.08470
XR	1993	0.32000	0.33000	0.01000	0.00550	0.09020
XR	1993	0.33000	0.34000	0.01000	0.00560	0.09580
XR	1993	0.34000	0.35000	0.01000	0.00570	0.10150
XR	1993	0.35000	0.36000	0.01000	0.00580	0.10730
XR	1993	0.36000	0.37000	0.01000	0.00600	0.11330
XR	1993	0.37000	0.38000	0.01000	0.00610	0.11940
XR	1993	0.38000	0.39000	0.01000	0.00620	0.12560
XR	1993	0.39000	0.40000	0.01000	0.00630	0.13190
XR	1993	0.40000	0.41000	0.01000	0.00640	0.13830
XR	1993	0.41000	0.42000	0.01000	0.00650	0.14480
XR	1993	0.42000	0.43000	0.01000	0.00660	0.15140
XR	1993	0.43000	0.44000	0.01000	0.00670	0.15810
XR	1993	0.44000	0.45000	0.01000	0.00690	0.16500
XR	1993	0.45000	0.46000	0.01000	0.00700	0.17200
XR	1993	0.46000	0.47000	0.01000	0.00710	0.17910
XR	1993	0.47000	0.48000	0.01000	0.00720	0.18630
XR	1993	0.48000	0.49000	0.01000	0.00730	0.19360
XR	1993	0.49000	0.50000	0.01000	0.00750	0.20110
XR	1993	0.50000	0.51000	0.01000	0.00760	0.20870
XR	1993	0.51000	0.52000	0.01000	0.00770	0.21640
XR	1993	0.52000	0.53000	0.01000	0.00790	0.22430
XR	1993	0.53000	0.54000	0.01000	0.00800	0.23230
XR	1993	0.54000	0.55000	0.01000	0.00810	0.24040
XR	1993	0.55000	0.56000	0.01000	0.00830	0.24870
XR	1993	0.56000	0.57000	0.01000	0.00840	0.25710
XR	1993	0.57000	0.58000	0.01000	0.00860	0.26570
XR	1993	0.58000	0.59000	0.01000	0.00870	0.27440
XR	1993	0.59000	0.60000	0.01000	0.00900	0.28340
XR	1993	0.60000	0.61000	0.01000	0.00900	0.29240
XR	1993	0.61000	0.62000	0.01000	0.00920	0.30160
XR	1993	0.62000	0.63000	0.01000	0.00940	0.31100
XR	1993	0.63000	0.64000	0.01000	0.00960	0.32060
XR	1993	0.64000	0.65000	0.01000	0.00970	0.33030
XR	1993	0.65000	0.66000	0.01000	0.00990	0.34020
XR	1993	0.66000	0.67000	0.01000	0.01010	0.35030
XR	1993	0.67000	0.68000	0.01000	0.01030	0.36060
XR	1993	0.68000	0.69000	0.01000	0.01050	0.37110
XR	1993	0.69000	0.70000	0.01000	0.01070	0.38180
XR	1993	0.70000	0.71000	0.01000	0.01090	0.39270
XR	1993	0.71000	0.72000	0.01000	0.01110	0.40380
XR	1993	0.72000	0.73000	0.01000	0.01140	0.41520
XR	1993	0.73000	0.74000	0.01000	0.01160	0.42680
XR	1993	0.74000	0.75000	0.01000	0.01190	0.43870
XR	1993	0.75000	0.76000	0.01000	0.01210	0.45080
XR	1993	0.76000	0.77000	0.01000	0.01240	0.46320
XR	1993	0.77000	0.78000	0.01000	0.01270	0.47590
XR	1993	0.78000	0.79000	0.01000	0.01300	0.48890
XR	1993	0.79000	0.80000	0.01000	0.01310	0.50200
XR	1993	0.80000	0.81000	0.01000	0.01360	0.51560
XR	1993	0.81000	0.82000	0.01000	0.01400	0.52960
XR	1993	0.82000	0.83000	0.01000	0.01430	0.54390
XR	1993	0.83000	0.84000	0.01000	0.01470	0.55860
XR	1993	0.84000	0.85000	0.01000	0.01520	0.57380
XR	1993	0.85000	0.86000	0.01000	0.01560	0.58940
XR	1993	0.86000	0.87000	0.01000	0.01610	0.60550
XR	1993	0.87000	0.88000	0.01000	0.01660	0.62210
XR	1993	0.88000	0.89000	0.01000	0.01720	0.63930
XR	1993	0.89000	0.90000	0.01000	0.01780	0.65710
XR	1993	0.90000	0.91000	0.01000	0.01860	0.67570
XR	1993	0.91000	0.92000	0.01000	0.01940	0.69510
XR	1993	0.92000	0.93000	0.01000	0.02040	0.71550
XR	1993	0.93000	0.94000	0.01000	0.02160	0.73710
XR	1993	0.94000	0.95000	0.01000	0.02310	0.76020
XR	1993	0.95000	0.96000	0.01000	0.02520	0.78540
XR	1993	0.96000	0.97000	0.01000	0.02810	0.81350
XR	1993	0.97000	0.98000	0.01000	0.03290	0.84640
XR	1993	0.98000	0.99000	0.01000	0.04220	0.88860
XR	1993	0.99000	0.99100	0.00100	0.00520	0.89380
XR	1993	0.99100	0.99200	0.00100	0.00550	0.89930
XR	1993	0.99200	0.99300	0.00100	0.00590	0.90520
XR	1993	0.99300	0.99400	0.00100	0.00640	0.91160
XR	1993	0.99400	0.99500	0.00100	0.00690	0.91850
XR	1993	0.99500	0.99600	0.00100	0.00770	0.92620
XR	1993	0.99600	0.99700	0.00100	0.00880	0.93500
XR	1993	0.99700	0.99800	0.00100	0.01060	0.94560
XR	1993	0.99800	0.99900	0.00100	0.01410	0.95970
XR	1993	0.99900	0.99910	0.00010	0.00180	0.96150
XR	1993	0.99910	0.99920	0.00010	0.00190	0.96340
XR	1993	0.99920	0.99930	0.00010	0.00200	0.96540
XR	1993	0.99930	0.99940	0.00010	0.00220	0.96760
XR	1993	0.99940	0.99950	0.00010	0.00240	0.97000
XR	1993	0.99950	0.99960	0.00010	0.00270	0.97270
XR	1993	0.99960	0.99970	0.00010	0.00310	0.97580
XR	1993	0.99970	0.99980	0.00010	0.00380	0.97960
XR	1993	0.99980	0.99990	0.00010	0.00520	0.98480
XR	1993	0.99990	0.99991	0.00001	0.00070	0.98550
XR	1993	0.99991	0.99992	0.00001	0.00070	0.98620
XR	1993	0.99992	0.99993	0.00001	0.00080	0.98700
XR	1993	0.99993	0.99994	0.00001	0.00080	0.98780
XR	1993	0.99994	0.99995	0.00001	0.00090	0.98870
XR	1993	0.99995	0.99996	0.00001	0.00100	0.98970
XR	1993	0.99996	0.99997	0.00001	0.00120	0.99090
XR	1993	0.99997	0.99998	0.00001	0.00140	0.99230
XR	1993	0.99998	0.99999	0.00001	0.00190	0.99420
XR	1993	0.99999	1.00000	0.00001	0.00580	1.00000
XR	1992	0.00000	0.01000	0.01000	0.00000	0.00000
XR	1992	0.01000	0.02000	0.01000	0.00000	0.00000
XR	1992	0.02000	0.03000	0.01000	0.00000	0.00000
XR	1992	0.03000	0.04000	0.01000	0.00010	0.00010
XR	1992	0.04000	0.05000	0.01000	0.00010	0.00020
XR	1992	0.05000	0.06000	0.01000	0.00020	0.00040
XR	1992	0.06000	0.07000	0.01000	0.00030	0.00070
XR	1992	0.07000	0.08000	0.01000	0.00050	0.00120
XR	1992	0.08000	0.09000	0.01000	0.00070	0.00190
XR	1992	0.09000	0.10000	0.01000	0.00100	0.00290
XR	1992	0.10000	0.11000	0.01000	0.00140	0.00430
XR	1992	0.11000	0.12000	0.01000	0.00190	0.00620
XR	1992	0.12000	0.13000	0.01000	0.00240	0.00860
XR	1992	0.13000	0.14000	0.01000	0.00310	0.01170
XR	1992	0.14000	0.15000	0.01000	0.00380	0.01550
XR	1992	0.15000	0.16000	0.01000	0.00400	0.01950
XR	1992	0.16000	0.17000	0.01000	0.00410	0.02360
XR	1992	0.17000	0.18000	0.01000	0.00420	0.02780
XR	1992	0.18000	0.19000	0.01000	0.00430	0.03210
XR	1992	0.19000	0.20000	0.01000	0.00420	0.03630
XR	1992	0.20000	0.21000	0.01000	0.00450	0.04080
XR	1992	0.21000	0.22000	0.01000	0.00460	0.04540
XR	1992	0.22000	0.23000	0.01000	0.00470	0.05010
XR	1992	0.23000	0.24000	0.01000	0.00480	0.05490
XR	1992	0.24000	0.25000	0.01000	0.00490	0.05980
XR	1992	0.25000	0.26000	0.01000	0.00500	0.06480
XR	1992	0.26000	0.27000	0.01000	0.00520	0.07000
XR	1992	0.27000	0.28000	0.01000	0.00530	0.07530
XR	1992	0.28000	0.29000	0.01000	0.00540	0.08070
XR	1992	0.29000	0.30000	0.01000	0.00550	0.08620
XR	1992	0.30000	0.31000	0.01000	0.00560	0.09180
XR	1992	0.31000	0.32000	0.01000	0.00570	0.09750
XR	1992	0.32000	0.33000	0.01000	0.00580	0.10330
XR	1992	0.33000	0.34000	0.01000	0.00590	0.10920
XR	1992	0.34000	0.35000	0.01000	0.00600	0.11520
XR	1992	0.35000	0.36000	0.01000	0.00610	0.12130
XR	1992	0.36000	0.37000	0.01000	0.00620	0.12750
XR	1992	0.37000	0.38000	0.01000	0.00630	0.13380
XR	1992	0.38000	0.39000	0.01000	0.00640	0.14020
XR	1992	0.39000	0.40000	0.01000	0.00650	0.14670
XR	1992	0.40000	0.41000	0.01000	0.00670	0.15340
XR	1992	0.41000	0.42000	0.01000	0.00680	0.16020
XR	1992	0.42000	0.43000	0.01000	0.00690	0.16710
XR	1992	0.43000	0.44000	0.01000	0.00700	0.17410
XR	1992	0.44000	0.45000	0.01000	0.00710	0.18120
XR	1992	0.45000	0.46000	0.01000	0.00730	0.18850
XR	1992	0.46000	0.47000	0.01000	0.00740	0.19590
XR	1992	0.47000	0.48000	0.01000	0.00750	0.20340
XR	1992	0.48000	0.49000	0.01000	0.00760	0.21100
XR	1992	0.49000	0.50000	0.01000	0.00770	0.21870
XR	1992	0.50000	0.51000	0.01000	0.00790	0.22660
XR	1992	0.51000	0.52000	0.01000	0.00800	0.23460
XR	1992	0.52000	0.53000	0.01000	0.00820	0.24280
XR	1992	0.53000	0.54000	0.01000	0.00830	0.25110
XR	1992	0.54000	0.55000	0.01000	0.00840	0.25950
XR	1992	0.55000	0.56000	0.01000	0.00860	0.26810
XR	1992	0.56000	0.57000	0.01000	0.00870	0.27680
XR	1992	0.57000	0.58000	0.01000	0.00890	0.28570
XR	1992	0.58000	0.59000	0.01000	0.00900	0.29470
XR	1992	0.59000	0.60000	0.01000	0.00910	0.30380
XR	1992	0.60000	0.61000	0.01000	0.00930	0.31310
XR	1992	0.61000	0.62000	0.01000	0.00950	0.32260
XR	1992	0.62000	0.63000	0.01000	0.00970	0.33230
XR	1992	0.63000	0.64000	0.01000	0.00980	0.34210
XR	1992	0.64000	0.65000	0.01000	0.01000	0.35210
XR	1992	0.65000	0.66000	0.01000	0.01020	0.36230
XR	1992	0.66000	0.67000	0.01000	0.01040	0.37270
XR	1992	0.67000	0.68000	0.01000	0.01060	0.38330
XR	1992	0.68000	0.69000	0.01000	0.01080	0.39410
XR	1992	0.69000	0.70000	0.01000	0.01100	0.40510
XR	1992	0.70000	0.71000	0.01000	0.01120	0.41630
XR	1992	0.71000	0.72000	0.01000	0.01140	0.42770
XR	1992	0.72000	0.73000	0.01000	0.01160	0.43930
XR	1992	0.73000	0.74000	0.01000	0.01180	0.45110
XR	1992	0.74000	0.75000	0.01000	0.01200	0.46310
XR	1992	0.75000	0.76000	0.01000	0.01210	0.47520
XR	1992	0.76000	0.77000	0.01000	0.01230	0.48750
XR	1992	0.77000	0.78000	0.01000	0.01240	0.49990
XR	1992	0.78000	0.79000	0.01000	0.01260	0.51250
XR	1992	0.79000	0.80000	0.01000	0.01300	0.52550
XR	1992	0.80000	0.81000	0.01000	0.01320	0.53870
XR	1992	0.81000	0.82000	0.01000	0.01350	0.55220
XR	1992	0.82000	0.83000	0.01000	0.01390	0.56610
XR	1992	0.83000	0.84000	0.01000	0.01430	0.58040
XR	1992	0.84000	0.85000	0.01000	0.01470	0.59510
XR	1992	0.85000	0.86000	0.01000	0.01520	0.61030
XR	1992	0.86000	0.87000	0.01000	0.01560	0.62590
XR	1992	0.87000	0.88000	0.01000	0.01610	0.64200
XR	1992	0.88000	0.89000	0.01000	0.01670	0.65870
XR	1992	0.89000	0.90000	0.01000	0.01760	0.67630
XR	1992	0.90000	0.91000	0.01000	0.01810	0.69440
XR	1992	0.91000	0.92000	0.01000	0.01890	0.71330
XR	1992	0.92000	0.93000	0.01000	0.01980	0.73310
XR	1992	0.93000	0.94000	0.01000	0.02090	0.75400
XR	1992	0.94000	0.95000	0.01000	0.02230	0.77630
XR	1992	0.95000	0.96000	0.01000	0.02430	0.80060
XR	1992	0.96000	0.97000	0.01000	0.02700	0.82760
XR	1992	0.97000	0.98000	0.01000	0.03140	0.85900
XR	1992	0.98000	0.99000	0.01000	0.03990	0.89890
XR	1992	0.99000	0.99100	0.00100	0.00490	0.90380
XR	1992	0.99100	0.99200	0.00100	0.00520	0.90900
XR	1992	0.99200	0.99300	0.00100	0.00550	0.91450
XR	1992	0.99300	0.99400	0.00100	0.00590	0.92040
XR	1992	0.99400	0.99500	0.00100	0.00640	0.92680
XR	1992	0.99500	0.99600	0.00100	0.00710	0.93390
XR	1992	0.99600	0.99700	0.00100	0.00810	0.94200
XR	1992	0.99700	0.99800	0.00100	0.00970	0.95170
XR	1992	0.99800	0.99900	0.00100	0.01290	0.96460
XR	1992	0.99900	0.99910	0.00010	0.00160	0.96620
XR	1992	0.99910	0.99920	0.00010	0.00170	0.96790
XR	1992	0.99920	0.99930	0.00010	0.00180	0.96970
XR	1992	0.99930	0.99940	0.00010	0.00200	0.97170
XR	1992	0.99940	0.99950	0.00010	0.00220	0.97390
XR	1992	0.99950	0.99960	0.00010	0.00240	0.97630
XR	1992	0.99960	0.99970	0.00010	0.00280	0.97910
XR	1992	0.99970	0.99980	0.00010	0.00340	0.98250
XR	1992	0.99980	0.99990	0.00010	0.00450	0.98700
XR	1992	0.99990	0.99991	0.00001	0.00060	0.98760
XR	1992	0.99991	0.99992	0.00001	0.00060	0.98820
XR	1992	0.99992	0.99993	0.00001	0.00070	0.98890
XR	1992	0.99993	0.99994	0.00001	0.00070	0.98960
XR	1992	0.99994	0.99995	0.00001	0.00080	0.99040
XR	1992	0.99995	0.99996	0.00001	0.00090	0.99130
XR	1992	0.99996	0.99997	0.00001	0.00100	0.99230
XR	1992	0.99997	0.99998	0.00001	0.00120	0.99350
XR	1992	0.99998	0.99999	0.00001	0.00160	0.99510
XR	1992	0.99999	1.00000	0.00001	0.00490	1.00000
XR	1991	0.00000	0.01000	0.01000	0.00000	0.00000
XR	1991	0.01000	0.02000	0.01000	0.00000	0.00000
XR	1991	0.02000	0.03000	0.01000	0.00010	0.00010
XR	1991	0.03000	0.04000	0.01000	0.00020	0.00030
XR	1991	0.04000	0.05000	0.01000	0.00040	0.00070
XR	1991	0.05000	0.06000	0.01000	0.00060	0.00130
XR	1991	0.06000	0.07000	0.01000	0.00100	0.00230
XR	1991	0.07000	0.08000	0.01000	0.00140	0.00370
XR	1991	0.08000	0.09000	0.01000	0.00190	0.00560
XR	1991	0.09000	0.10000	0.01000	0.00260	0.00820
XR	1991	0.10000	0.11000	0.01000	0.00330	0.01150
XR	1991	0.11000	0.12000	0.01000	0.00410	0.01560
XR	1991	0.12000	0.13000	0.01000	0.00510	0.02070
XR	1991	0.13000	0.14000	0.01000	0.00590	0.02660
XR	1991	0.14000	0.15000	0.01000	0.00600	0.03260
XR	1991	0.15000	0.16000	0.01000	0.00610	0.03870
XR	1991	0.16000	0.17000	0.01000	0.00620	0.04490
XR	1991	0.17000	0.18000	0.01000	0.00620	0.05110
XR	1991	0.18000	0.19000	0.01000	0.00630	0.05740
XR	1991	0.19000	0.20000	0.01000	0.00640	0.06380
XR	1991	0.20000	0.21000	0.01000	0.00650	0.07030
XR	1991	0.21000	0.22000	0.01000	0.00660	0.07690
XR	1991	0.22000	0.23000	0.01000	0.00660	0.08350
XR	1991	0.23000	0.24000	0.01000	0.00670	0.09020
XR	1991	0.24000	0.25000	0.01000	0.00680	0.09700
XR	1991	0.25000	0.26000	0.01000	0.00690	0.10390
XR	1991	0.26000	0.27000	0.01000	0.00700	0.11090
XR	1991	0.27000	0.28000	0.01000	0.00700	0.11790
XR	1991	0.28000	0.29000	0.01000	0.00710	0.12500
XR	1991	0.29000	0.30000	0.01000	0.00720	0.13220
XR	1991	0.30000	0.31000	0.01000	0.00720	0.13940
XR	1991	0.31000	0.32000	0.01000	0.00730	0.14670
XR	1991	0.32000	0.33000	0.01000	0.00740	0.15410
XR	1991	0.33000	0.34000	0.01000	0.00740	0.16150
XR	1991	0.34000	0.35000	0.01000	0.00750	0.16900
XR	1991	0.35000	0.36000	0.01000	0.00750	0.17650
XR	1991	0.36000	0.37000	0.01000	0.00760	0.18410
XR	1991	0.37000	0.38000	0.01000	0.00760	0.19170
XR	1991	0.38000	0.39000	0.01000	0.00770	0.19940
XR	1991	0.39000	0.40000	0.01000	0.00770	0.20710
XR	1991	0.40000	0.41000	0.01000	0.00780	0.21490
XR	1991	0.41000	0.42000	0.01000	0.00790	0.22280
XR	1991	0.42000	0.43000	0.01000	0.00800	0.23080
XR	1991	0.43000	0.44000	0.01000	0.00810	0.23890
XR	1991	0.44000	0.45000	0.01000	0.00820	0.24710
XR	1991	0.45000	0.46000	0.01000	0.00830	0.25540
XR	1991	0.46000	0.47000	0.01000	0.00840	0.26380
XR	1991	0.47000	0.48000	0.01000	0.00860	0.27240
XR	1991	0.48000	0.49000	0.01000	0.00870	0.28110
XR	1991	0.49000	0.50000	0.01000	0.00890	0.29000
XR	1991	0.50000	0.51000	0.01000	0.00900	0.29900
XR	1991	0.51000	0.52000	0.01000	0.00910	0.30810
XR	1991	0.52000	0.53000	0.01000	0.00930	0.31740
XR	1991	0.53000	0.54000	0.01000	0.00950	0.32690
XR	1991	0.54000	0.55000	0.01000	0.00960	0.33650
XR	1991	0.55000	0.56000	0.01000	0.00980	0.34630
XR	1991	0.56000	0.57000	0.01000	0.00990	0.35620
XR	1991	0.57000	0.58000	0.01000	0.01010	0.36630
XR	1991	0.58000	0.59000	0.01000	0.01020	0.37650
XR	1991	0.59000	0.60000	0.01000	0.01030	0.38680
XR	1991	0.60000	0.61000	0.01000	0.01050	0.39730
XR	1991	0.61000	0.62000	0.01000	0.01060	0.40790
XR	1991	0.62000	0.63000	0.01000	0.01070	0.41860
XR	1991	0.63000	0.64000	0.01000	0.01080	0.42940
XR	1991	0.64000	0.65000	0.01000	0.01090	0.44030
XR	1991	0.65000	0.66000	0.01000	0.01100	0.45130
XR	1991	0.66000	0.67000	0.01000	0.01110	0.46240
XR	1991	0.67000	0.68000	0.01000	0.01120	0.47360
XR	1991	0.68000	0.69000	0.01000	0.01130	0.48490
XR	1991	0.69000	0.70000	0.01000	0.01120	0.49610
XR	1991	0.70000	0.71000	0.01000	0.01150	0.50760
XR	1991	0.71000	0.72000	0.01000	0.01160	0.51920
XR	1991	0.72000	0.73000	0.01000	0.01170	0.53090
XR	1991	0.73000	0.74000	0.01000	0.01190	0.54280
XR	1991	0.74000	0.75000	0.01000	0.01200	0.55480
XR	1991	0.75000	0.76000	0.01000	0.01210	0.56690
XR	1991	0.76000	0.77000	0.01000	0.01230	0.57920
XR	1991	0.77000	0.78000	0.01000	0.01240	0.59160
XR	1991	0.78000	0.79000	0.01000	0.01250	0.60410
XR	1991	0.79000	0.80000	0.01000	0.01260	0.61670
XR	1991	0.80000	0.81000	0.01000	0.01280	0.62950
XR	1991	0.81000	0.82000	0.01000	0.01300	0.64250
XR	1991	0.82000	0.83000	0.01000	0.01320	0.65570
XR	1991	0.83000	0.84000	0.01000	0.01340	0.66910
XR	1991	0.84000	0.85000	0.01000	0.01350	0.68260
XR	1991	0.85000	0.86000	0.01000	0.01370	0.69630
XR	1991	0.86000	0.87000	0.01000	0.01400	0.71030
XR	1991	0.87000	0.88000	0.01000	0.01420	0.72450
XR	1991	0.88000	0.89000	0.01000	0.01440	0.73890
XR	1991	0.89000	0.90000	0.01000	0.01480	0.75370
XR	1991	0.90000	0.91000	0.01000	0.01500	0.76870
XR	1991	0.91000	0.92000	0.01000	0.01530	0.78400
XR	1991	0.92000	0.93000	0.01000	0.01570	0.79970
XR	1991	0.93000	0.94000	0.01000	0.01620	0.81590
XR	1991	0.94000	0.95000	0.01000	0.01680	0.83270
XR	1991	0.95000	0.96000	0.01000	0.01760	0.85030
XR	1991	0.96000	0.97000	0.01000	0.01890	0.86920
XR	1991	0.97000	0.98000	0.01000	0.02110	0.89030
XR	1991	0.98000	0.99000	0.01000	0.02580	0.91610
XR	1991	0.99000	0.99100	0.00100	0.00310	0.91920
XR	1991	0.99100	0.99200	0.00100	0.00330	0.92250
XR	1991	0.99200	0.99300	0.00100	0.00350	0.92600
XR	1991	0.99300	0.99400	0.00100	0.00370	0.92970
XR	1991	0.99400	0.99500	0.00100	0.00410	0.93380
XR	1991	0.99500	0.99600	0.00100	0.00460	0.93840
XR	1991	0.99600	0.99700	0.00100	0.00530	0.94370
XR	1991	0.99700	0.99800	0.00100	0.00640	0.95010
XR	1991	0.99800	0.99900	0.00100	0.00900	0.95910
XR	1991	0.99900	0.99910	0.00010	0.00120	0.96030
XR	1991	0.99910	0.99920	0.00010	0.00130	0.96160
XR	1991	0.99920	0.99930	0.00010	0.00140	0.96300
XR	1991	0.99930	0.99940	0.00010	0.00150	0.96450
XR	1991	0.99940	0.99950	0.00010	0.00170	0.96620
XR	1991	0.99950	0.99960	0.00010	0.00200	0.96820
XR	1991	0.99960	0.99970	0.00010	0.00240	0.97060
XR	1991	0.99970	0.99980	0.00010	0.00300	0.97360
XR	1991	0.99980	0.99990	0.00010	0.00450	0.97810
XR	1991	0.99990	0.99991	0.00001	0.00060	0.97870
XR	1991	0.99991	0.99992	0.00001	0.00070	0.97940
XR	1991	0.99992	0.99993	0.00001	0.00070	0.98010
XR	1991	0.99993	0.99994	0.00001	0.00080	0.98090
XR	1991	0.99994	0.99995	0.00001	0.00090	0.98180
XR	1991	0.99995	0.99996	0.00001	0.00100	0.98280
XR	1991	0.99996	0.99997	0.00001	0.00120	0.98400
XR	1991	0.99997	0.99998	0.00001	0.00160	0.98560
XR	1991	0.99998	0.99999	0.00001	0.00240	0.98800
XR	1991	0.99999	1.00000	0.00001	0.01200	1.00000
XR	1990	0.00000	0.01000	0.01000	0.00000	0.00000
XR	1990	0.01000	0.02000	0.01000	0.00000	0.00000
XR	1990	0.02000	0.03000	0.01000	0.00010	0.00010
XR	1990	0.03000	0.04000	0.01000	0.00020	0.00030
XR	1990	0.04000	0.05000	0.01000	0.00040	0.00070
XR	1990	0.05000	0.06000	0.01000	0.00060	0.00130
XR	1990	0.06000	0.07000	0.01000	0.00100	0.00230
XR	1990	0.07000	0.08000	0.01000	0.00140	0.00370
XR	1990	0.08000	0.09000	0.01000	0.00190	0.00560
XR	1990	0.09000	0.10000	0.01000	0.00270	0.00830
