country	year	low	high	width	share	cumul	# sptinc992j
XF-MER	1996	0.99400	0.99500	0.00100	0.01490	0.88480
XF-MER	1996	0.99500	0.99600	0.00100	0.01610	0.90090
XF-MER	1996	0.99600	0.99700	0.00100	0.01760	0.91850
XF-MER	1996	0.99700	0.99800	0.00100	0.01950	0.93800
XF-MER	1996	0.99800	0.99900	0.00100	0.02520	0.96320
XF-MER	1996	0.99900	0.99910	0.00010	0.00290	0.96610
XF-MER	1996	0.99910	0.99920	0.00010	0.00300	0.96910
XF-MER	1996	0.99920	0.99930	0.00010	0.00310	0.97220
XF-MER	1996	0.99930	0.99940	0.00010	0.00320	0.97540
XF-MER	1996	0.99940	0.99950	0.00010	0.00340	0.97880
XF-MER	1996	0.99950	0.99960	0.00010	0.00350	0.98230
XF-MER	1996	0.99960	0.99970	0.00010	0.00370	0.98600
XF-MER	1996	0.99970	0.99980	0.00010	0.00380	0.98980
XF-MER	1996	0.99980	0.99990	0.00010	0.00410	0.99390
XF-MER	1996	0.99990	0.99991	0.00001	0.00040	0.99430
XF-MER	1996	0.99991	0.99992	0.00001	0.00040	0.99470
XF-MER	1996	0.99992	0.99993	0.00001	0.00040	0.99510
XF-MER	1996	0.99993	0.99994	0.00001	0.00040	0.99550
XF-MER	1996	0.99994	0.99995	0.00001	0.00040	0.99590
XF-MER	1996	0.99995	0.99996	0.00001	0.00050	0.99640
XF-MER	1996	0.99996	0.99997	0.00001	0.00060	0.99700
XF-MER	1996	0.99997	0.99998	0.00001	0.00080	0.99780
XF-MER	1996	0.99998	0.99999	0.00001	0.00090	0.99870
XF-MER	1996	0.99999	1.00000	0.00001	0.00130	1.00000
XF-MER	1995	0.00000	0.01000	0.01000	0.00040	0.00040
XF-MER	1995	0.01000	0.02000	0.01000	0.00060	0.00100
XF-MER	1995	0.02000	0.03000	0.01000	0.00070	0.00170
XF-MER	1995	0.03000	0.04000	0.01000	0.00080	0.00250
XF-MER	1995	0.04000	0.05000	0.01000	0.00090	0.00340
XF-MER	1995	0.05000	0.06000	0.01000	0.00100	0.00440
XF-MER	1995	0.06000	0.07000	0.01000	0.00110	0.00550
XF-MER	1995	0.07000	0.08000	0.01000	0.00110	0.00660
XF-MER	1995	0.08000	0.09000	0.01000	0.00120	0.00780
XF-MER	1995	0.09000	0.10000	0.01000	0.00130	0.00910
XF-MER	1995	0.10000	0.11000	0.01000	0.00130	0.01040
XF-MER	1995	0.11000	0.12000	0.01000	0.00140	0.01180
XF-MER	1995	0.12000	0.13000	0.01000	0.00140	0.01320
XF-MER	1995	0.13000	0.14000	0.01000	0.00150	0.01470
XF-MER	1995	0.14000	0.15000	0.01000	0.00150	0.01620
XF-MER	1995	0.15000	0.16000	0.01000	0.00160	0.01780
XF-MER	1995	0.16000	0.17000	0.01000	0.00170	0.01950
XF-MER	1995	0.17000	0.18000	0.01000	0.00170	0.02120
XF-MER	1995	0.18000	0.19000	0.01000	0.00180	0.02300
XF-MER	1995	0.19000	0.20000	0.01000	0.00180	0.02480
XF-MER	1995	0.20000	0.21000	0.01000	0.00190	0.02670
XF-MER	1995	0.21000	0.22000	0.01000	0.00200	0.02870
XF-MER	1995	0.22000	0.23000	0.01000	0.00200	0.03070
XF-MER	1995	0.23000	0.24000	0.01000	0.00210	0.03280
XF-MER	1995	0.24000	0.25000	0.01000	0.00210	0.03490
XF-MER	1995	0.25000	0.26000	0.01000	0.00220	0.03710
XF-MER	1995	0.26000	0.27000	0.01000	0.00230	0.03940
XF-MER	1995	0.27000	0.28000	0.01000	0.00230	0.04170
XF-MER	1995	0.28000	0.29000	0.01000	0.00240	0.04410
XF-MER	1995	0.29000	0.30000	0.01000	0.00250	0.04660
XF-MER	1995	0.30000	0.31000	0.01000	0.00260	0.04920
XF-MER	1995	0.31000	0.32000	0.01000	0.00260	0.05180
XF-MER	1995	0.32000	0.33000	0.01000	0.00270	0.05450
XF-MER	1995	0.33000	0.34000	0.01000	0.00280	0.05730
XF-MER	1995	0.34000	0.35000	0.01000	0.00280	0.06010
XF-MER	1995	0.35000	0.36000	0.01000	0.00290	0.06300
XF-MER	1995	0.36000	0.37000	0.01000	0.00300	0.06600
XF-MER	1995	0.37000	0.38000	0.01000	0.00310	0.06910
XF-MER	1995	0.38000	0.39000	0.01000	0.00320	0.07230
XF-MER	1995	0.39000	0.40000	0.01000	0.00310	0.07540
XF-MER	1995	0.40000	0.41000	0.01000	0.00330	0.07870
XF-MER	1995	0.41000	0.42000	0.01000	0.00340	0.08210
XF-MER	1995	0.42000	0.43000	0.01000	0.00350	0.08560
XF-MER	1995	0.43000	0.44000	0.01000	0.00360	0.08920
XF-MER	1995	0.44000	0.45000	0.01000	0.00370	0.09290
XF-MER	1995	0.45000	0.46000	0.01000	0.00380	0.09670
XF-MER	1995	0.46000	0.47000	0.01000	0.00390	0.10060
XF-MER	1995	0.47000	0.48000	0.01000	0.00400	0.10460
XF-MER	1995	0.48000	0.49000	0.01000	0.00410	0.10870
XF-MER	1995	0.49000	0.50000	0.01000	0.00410	0.11280
XF-MER	1995	0.50000	0.51000	0.01000	0.00430	0.11710
XF-MER	1995	0.51000	0.52000	0.01000	0.00440	0.12150
XF-MER	1995	0.52000	0.53000	0.01000	0.00450	0.12600
XF-MER	1995	0.53000	0.54000	0.01000	0.00460	0.13060
XF-MER	1995	0.54000	0.55000	0.01000	0.00470	0.13530
XF-MER	1995	0.55000	0.56000	0.01000	0.00490	0.14020
XF-MER	1995	0.56000	0.57000	0.01000	0.00500	0.14520
XF-MER	1995	0.57000	0.58000	0.01000	0.00510	0.15030
XF-MER	1995	0.58000	0.59000	0.01000	0.00530	0.15560
XF-MER	1995	0.59000	0.60000	0.01000	0.00540	0.16100
XF-MER	1995	0.60000	0.61000	0.01000	0.00550	0.16650
XF-MER	1995	0.61000	0.62000	0.01000	0.00570	0.17220
XF-MER	1995	0.62000	0.63000	0.01000	0.00590	0.17810
XF-MER	1995	0.63000	0.64000	0.01000	0.00600	0.18410
XF-MER	1995	0.64000	0.65000	0.01000	0.00620	0.19030
XF-MER	1995	0.65000	0.66000	0.01000	0.00640	0.19670
XF-MER	1995	0.66000	0.67000	0.01000	0.00660	0.20330
XF-MER	1995	0.67000	0.68000	0.01000	0.00680	0.21010
XF-MER	1995	0.68000	0.69000	0.01000	0.00700	0.21710
XF-MER	1995	0.69000	0.70000	0.01000	0.00720	0.22430
XF-MER	1995	0.70000	0.71000	0.01000	0.00740	0.23170
XF-MER	1995	0.71000	0.72000	0.01000	0.00760	0.23930
XF-MER	1995	0.72000	0.73000	0.01000	0.00790	0.24720
XF-MER	1995	0.73000	0.74000	0.01000	0.00810	0.25530
XF-MER	1995	0.74000	0.75000	0.01000	0.00840	0.26370
XF-MER	1995	0.75000	0.76000	0.01000	0.00870	0.27240
XF-MER	1995	0.76000	0.77000	0.01000	0.00910	0.28150
XF-MER	1995	0.77000	0.78000	0.01000	0.00940	0.29090
XF-MER	1995	0.78000	0.79000	0.01000	0.00970	0.30060
XF-MER	1995	0.79000	0.80000	0.01000	0.01030	0.31090
XF-MER	1995	0.80000	0.81000	0.01000	0.01060	0.32150
XF-MER	1995	0.81000	0.82000	0.01000	0.01110	0.33260
XF-MER	1995	0.82000	0.83000	0.01000	0.01160	0.34420
XF-MER	1995	0.83000	0.84000	0.01000	0.01220	0.35640
XF-MER	1995	0.84000	0.85000	0.01000	0.01290	0.36930
XF-MER	1995	0.85000	0.86000	0.01000	0.01370	0.38300
XF-MER	1995	0.86000	0.87000	0.01000	0.01460	0.39760
XF-MER	1995	0.87000	0.88000	0.01000	0.01570	0.41330
XF-MER	1995	0.88000	0.89000	0.01000	0.01680	0.43010
XF-MER	1995	0.89000	0.90000	0.01000	0.01810	0.44820
XF-MER	1995	0.90000	0.91000	0.01000	0.02000	0.46820
XF-MER	1995	0.91000	0.92000	0.01000	0.02190	0.49010
XF-MER	1995	0.92000	0.93000	0.01000	0.02430	0.51440
XF-MER	1995	0.93000	0.94000	0.01000	0.02750	0.54190
XF-MER	1995	0.94000	0.95000	0.01000	0.03180	0.57370
XF-MER	1995	0.95000	0.96000	0.01000	0.03830	0.61200
XF-MER	1995	0.96000	0.97000	0.01000	0.04830	0.66030
XF-MER	1995	0.97000	0.98000	0.01000	0.06430	0.72460
XF-MER	1995	0.98000	0.99000	0.01000	0.09390	0.81850
XF-MER	1995	0.99000	0.99100	0.00100	0.01200	0.83050
XF-MER	1995	0.99100	0.99200	0.00100	0.01260	0.84310
XF-MER	1995	0.99200	0.99300	0.00100	0.01330	0.85640
XF-MER	1995	0.99300	0.99400	0.00100	0.01420	0.87060
XF-MER	1995	0.99400	0.99500	0.00100	0.01510	0.88570
XF-MER	1995	0.99500	0.99600	0.00100	0.01630	0.90200
XF-MER	1995	0.99600	0.99700	0.00100	0.01750	0.91950
XF-MER	1995	0.99700	0.99800	0.00100	0.01990	0.93940
XF-MER	1995	0.99800	0.99900	0.00100	0.02530	0.96470
XF-MER	1995	0.99900	0.99910	0.00010	0.00280	0.96750
XF-MER	1995	0.99910	0.99920	0.00010	0.00290	0.97040
XF-MER	1995	0.99920	0.99930	0.00010	0.00300	0.97340
XF-MER	1995	0.99930	0.99940	0.00010	0.00310	0.97650
XF-MER	1995	0.99940	0.99950	0.00010	0.00320	0.97970
XF-MER	1995	0.99950	0.99960	0.00010	0.00330	0.98300
XF-MER	1995	0.99960	0.99970	0.00010	0.00350	0.98650
XF-MER	1995	0.99970	0.99980	0.00010	0.00360	0.99010
XF-MER	1995	0.99980	0.99990	0.00010	0.00380	0.99390
XF-MER	1995	0.99990	0.99991	0.00001	0.00040	0.99430
XF-MER	1995	0.99991	0.99992	0.00001	0.00040	0.99470
XF-MER	1995	0.99992	0.99993	0.00001	0.00040	0.99510
XF-MER	1995	0.99993	0.99994	0.00001	0.00040	0.99550
XF-MER	1995	0.99994	0.99995	0.00001	0.00040	0.99590
XF-MER	1995	0.99995	0.99996	0.00001	0.00050	0.99640
XF-MER	1995	0.99996	0.99997	0.00001	0.00070	0.99710
XF-MER	1995	0.99997	0.99998	0.00001	0.00080	0.99790
XF-MER	1995	0.99998	0.99999	0.00001	0.00100	0.99890
XF-MER	1995	0.99999	1.00000	0.00001	0.00110	1.00000
XF-MER	1994	0.00000	0.01000	0.01000	0.00030	0.00030
XF-MER	1994	0.01000	0.02000	0.01000	0.00050	0.00080
XF-MER	1994	0.02000	0.03000	0.01000	0.00060	0.00140
XF-MER	1994	0.03000	0.04000	0.01000	0.00070	0.00210
XF-MER	1994	0.04000	0.05000	0.01000	0.00080	0.00290
XF-MER	1994	0.05000	0.06000	0.01000	0.00090	0.00380
XF-MER	1994	0.06000	0.07000	0.01000	0.00090	0.00470
XF-MER	1994	0.07000	0.08000	0.01000	0.00100	0.00570
XF-MER	1994	0.08000	0.09000	0.01000	0.00110	0.00680
XF-MER	1994	0.09000	0.10000	0.01000	0.00130	0.00810
XF-MER	1994	0.10000	0.11000	0.01000	0.00120	0.00930
XF-MER	1994	0.11000	0.12000	0.01000	0.00120	0.01050
XF-MER	1994	0.12000	0.13000	0.01000	0.00130	0.01180
XF-MER	1994	0.13000	0.14000	0.01000	0.00130	0.01310
XF-MER	1994	0.14000	0.15000	0.01000	0.00140	0.01450
XF-MER	1994	0.15000	0.16000	0.01000	0.00150	0.01600
XF-MER	1994	0.16000	0.17000	0.01000	0.00150	0.01750
XF-MER	1994	0.17000	0.18000	0.01000	0.00160	0.01910
XF-MER	1994	0.18000	0.19000	0.01000	0.00160	0.02070
XF-MER	1994	0.19000	0.20000	0.01000	0.00170	0.02240
XF-MER	1994	0.20000	0.21000	0.01000	0.00180	0.02420
XF-MER	1994	0.21000	0.22000	0.01000	0.00180	0.02600
XF-MER	1994	0.22000	0.23000	0.01000	0.00190	0.02790
XF-MER	1994	0.23000	0.24000	0.01000	0.00190	0.02980
XF-MER	1994	0.24000	0.25000	0.01000	0.00200	0.03180
XF-MER	1994	0.25000	0.26000	0.01000	0.00210	0.03390
XF-MER	1994	0.26000	0.27000	0.01000	0.00210	0.03600
XF-MER	1994	0.27000	0.28000	0.01000	0.00220	0.03820
XF-MER	1994	0.28000	0.29000	0.01000	0.00230	0.04050
XF-MER	1994	0.29000	0.30000	0.01000	0.00230	0.04280
XF-MER	1994	0.30000	0.31000	0.01000	0.00240	0.04520
XF-MER	1994	0.31000	0.32000	0.01000	0.00250	0.04770
XF-MER	1994	0.32000	0.33000	0.01000	0.00260	0.05030
XF-MER	1994	0.33000	0.34000	0.01000	0.00260	0.05290
XF-MER	1994	0.34000	0.35000	0.01000	0.00270	0.05560
XF-MER	1994	0.35000	0.36000	0.01000	0.00280	0.05840
XF-MER	1994	0.36000	0.37000	0.01000	0.00290	0.06130
XF-MER	1994	0.37000	0.38000	0.01000	0.00300	0.06430
XF-MER	1994	0.38000	0.39000	0.01000	0.00310	0.06740
XF-MER	1994	0.39000	0.40000	0.01000	0.00310	0.07050
XF-MER	1994	0.40000	0.41000	0.01000	0.00320	0.07370
XF-MER	1994	0.41000	0.42000	0.01000	0.00330	0.07700
XF-MER	1994	0.42000	0.43000	0.01000	0.00340	0.08040
XF-MER	1994	0.43000	0.44000	0.01000	0.00350	0.08390
XF-MER	1994	0.44000	0.45000	0.01000	0.00360	0.08750
XF-MER	1994	0.45000	0.46000	0.01000	0.00370	0.09120
XF-MER	1994	0.46000	0.47000	0.01000	0.00380	0.09500
XF-MER	1994	0.47000	0.48000	0.01000	0.00390	0.09890
XF-MER	1994	0.48000	0.49000	0.01000	0.00400	0.10290
XF-MER	1994	0.49000	0.50000	0.01000	0.00430	0.10720
XF-MER	1994	0.50000	0.51000	0.01000	0.00430	0.11150
XF-MER	1994	0.51000	0.52000	0.01000	0.00440	0.11590
XF-MER	1994	0.52000	0.53000	0.01000	0.00450	0.12040
XF-MER	1994	0.53000	0.54000	0.01000	0.00470	0.12510
XF-MER	1994	0.54000	0.55000	0.01000	0.00480	0.12990
XF-MER	1994	0.55000	0.56000	0.01000	0.00490	0.13480
XF-MER	1994	0.56000	0.57000	0.01000	0.00510	0.13990
XF-MER	1994	0.57000	0.58000	0.01000	0.00520	0.14510
XF-MER	1994	0.58000	0.59000	0.01000	0.00540	0.15050
XF-MER	1994	0.59000	0.60000	0.01000	0.00540	0.15590
XF-MER	1994	0.60000	0.61000	0.01000	0.00570	0.16160
XF-MER	1994	0.61000	0.62000	0.01000	0.00580	0.16740
XF-MER	1994	0.62000	0.63000	0.01000	0.00600	0.17340
XF-MER	1994	0.63000	0.64000	0.01000	0.00620	0.17960
XF-MER	1994	0.64000	0.65000	0.01000	0.00630	0.18590
XF-MER	1994	0.65000	0.66000	0.01000	0.00650	0.19240
XF-MER	1994	0.66000	0.67000	0.01000	0.00670	0.19910
XF-MER	1994	0.67000	0.68000	0.01000	0.00700	0.20610
XF-MER	1994	0.68000	0.69000	0.01000	0.00720	0.21330
XF-MER	1994	0.69000	0.70000	0.01000	0.00740	0.22070
XF-MER	1994	0.70000	0.71000	0.01000	0.00760	0.22830
XF-MER	1994	0.71000	0.72000	0.01000	0.00790	0.23620
XF-MER	1994	0.72000	0.73000	0.01000	0.00820	0.24440
XF-MER	1994	0.73000	0.74000	0.01000	0.00850	0.25290
XF-MER	1994	0.74000	0.75000	0.01000	0.00880	0.26170
XF-MER	1994	0.75000	0.76000	0.01000	0.00910	0.27080
XF-MER	1994	0.76000	0.77000	0.01000	0.00940	0.28020
XF-MER	1994	0.77000	0.78000	0.01000	0.00980	0.29000
XF-MER	1994	0.78000	0.79000	0.01000	0.01020	0.30020
XF-MER	1994	0.79000	0.80000	0.01000	0.01050	0.31070
XF-MER	1994	0.80000	0.81000	0.01000	0.01100	0.32170
XF-MER	1994	0.81000	0.82000	0.01000	0.01150	0.33320
XF-MER	1994	0.82000	0.83000	0.01000	0.01210	0.34530
XF-MER	1994	0.83000	0.84000	0.01000	0.01270	0.35800
XF-MER	1994	0.84000	0.85000	0.01000	0.01340	0.37140
XF-MER	1994	0.85000	0.86000	0.01000	0.01420	0.38560
XF-MER	1994	0.86000	0.87000	0.01000	0.01510	0.40070
XF-MER	1994	0.87000	0.88000	0.01000	0.01610	0.41680
XF-MER	1994	0.88000	0.89000	0.01000	0.01730	0.43410
XF-MER	1994	0.89000	0.90000	0.01000	0.01880	0.45290
XF-MER	1994	0.90000	0.91000	0.01000	0.02050	0.47340
XF-MER	1994	0.91000	0.92000	0.01000	0.02270	0.49610
XF-MER	1994	0.92000	0.93000	0.01000	0.02520	0.52130
XF-MER	1994	0.93000	0.94000	0.01000	0.02800	0.54930
XF-MER	1994	0.94000	0.95000	0.01000	0.03260	0.58190
XF-MER	1994	0.95000	0.96000	0.01000	0.03920	0.62110
XF-MER	1994	0.96000	0.97000	0.01000	0.04890	0.67000
XF-MER	1994	0.97000	0.98000	0.01000	0.06460	0.73460
XF-MER	1994	0.98000	0.99000	0.01000	0.09080	0.82540
XF-MER	1994	0.99000	0.99100	0.00100	0.01190	0.83730
XF-MER	1994	0.99100	0.99200	0.00100	0.01260	0.84990
XF-MER	1994	0.99200	0.99300	0.00100	0.01340	0.86330
XF-MER	1994	0.99300	0.99400	0.00100	0.01420	0.87750
XF-MER	1994	0.99400	0.99500	0.00100	0.01520	0.89270
XF-MER	1994	0.99500	0.99600	0.00100	0.01620	0.90890
XF-MER	1994	0.99600	0.99700	0.00100	0.01700	0.92590
XF-MER	1994	0.99700	0.99800	0.00100	0.01920	0.94510
XF-MER	1994	0.99800	0.99900	0.00100	0.02360	0.96870
XF-MER	1994	0.99900	0.99910	0.00010	0.00260	0.97130
XF-MER	1994	0.99910	0.99920	0.00010	0.00270	0.97400
XF-MER	1994	0.99920	0.99930	0.00010	0.00270	0.97670
XF-MER	1994	0.99930	0.99940	0.00010	0.00280	0.97950
XF-MER	1994	0.99940	0.99950	0.00010	0.00290	0.98240
XF-MER	1994	0.99950	0.99960	0.00010	0.00290	0.98530
XF-MER	1994	0.99960	0.99970	0.00010	0.00300	0.98830
XF-MER	1994	0.99970	0.99980	0.00010	0.00310	0.99140
XF-MER	1994	0.99980	0.99990	0.00010	0.00330	0.99470
XF-MER	1994	0.99990	0.99991	0.00001	0.00030	0.99500
XF-MER	1994	0.99991	0.99992	0.00001	0.00030	0.99530
XF-MER	1994	0.99992	0.99993	0.00001	0.00030	0.99560
XF-MER	1994	0.99993	0.99994	0.00001	0.00030	0.99590
XF-MER	1994	0.99994	0.99995	0.00001	0.00030	0.99620
XF-MER	1994	0.99995	0.99996	0.00001	0.00040	0.99660
XF-MER	1994	0.99996	0.99997	0.00001	0.00060	0.99720
XF-MER	1994	0.99997	0.99998	0.00001	0.00070	0.99790
XF-MER	1994	0.99998	0.99999	0.00001	0.00080	0.99870
XF-MER	1994	0.99999	1.00000	0.00001	0.00130	1.00000
XF-MER	1993	0.00000	0.01000	0.01000	0.00040	0.00040
XF-MER	1993	0.01000	0.02000	0.01000	0.00060	0.00100
XF-MER	1993	0.02000	0.03000	0.01000	0.00070	0.00170
XF-MER	1993	0.03000	0.04000	0.01000	0.00080	0.00250
XF-MER	1993	0.04000	0.05000	0.01000	0.00080	0.00330
XF-MER	1993	0.05000	0.06000	0.01000	0.00090	0.00420
XF-MER	1993	0.06000	0.07000	0.01000	0.00100	0.00520
XF-MER	1993	0.07000	0.08000	0.01000	0.00100	0.00620
XF-MER	1993	0.08000	0.09000	0.01000	0.00110	0.00730
XF-MER	1993	0.09000	0.10000	0.01000	0.00110	0.00840
XF-MER	1993	0.10000	0.11000	0.01000	0.00120	0.00960
XF-MER	1993	0.11000	0.12000	0.01000	0.00130	0.01090
XF-MER	1993	0.12000	0.13000	0.01000	0.00130	0.01220
XF-MER	1993	0.13000	0.14000	0.01000	0.00140	0.01360
XF-MER	1993	0.14000	0.15000	0.01000	0.00140	0.01500
XF-MER	1993	0.15000	0.16000	0.01000	0.00150	0.01650
XF-MER	1993	0.16000	0.17000	0.01000	0.00150	0.01800
XF-MER	1993	0.17000	0.18000	0.01000	0.00160	0.01960
XF-MER	1993	0.18000	0.19000	0.01000	0.00170	0.02130
XF-MER	1993	0.19000	0.20000	0.01000	0.00160	0.02290
XF-MER	1993	0.20000	0.21000	0.01000	0.00180	0.02470
XF-MER	1993	0.21000	0.22000	0.01000	0.00180	0.02650
XF-MER	1993	0.22000	0.23000	0.01000	0.00190	0.02840
XF-MER	1993	0.23000	0.24000	0.01000	0.00200	0.03040
XF-MER	1993	0.24000	0.25000	0.01000	0.00200	0.03240
XF-MER	1993	0.25000	0.26000	0.01000	0.00210	0.03450
XF-MER	1993	0.26000	0.27000	0.01000	0.00210	0.03660
XF-MER	1993	0.27000	0.28000	0.01000	0.00220	0.03880
XF-MER	1993	0.28000	0.29000	0.01000	0.00230	0.04110
XF-MER	1993	0.29000	0.30000	0.01000	0.00230	0.04340
XF-MER	1993	0.30000	0.31000	0.01000	0.00240	0.04580
XF-MER	1993	0.31000	0.32000	0.01000	0.00250	0.04830
XF-MER	1993	0.32000	0.33000	0.01000	0.00260	0.05090
XF-MER	1993	0.33000	0.34000	0.01000	0.00270	0.05360
XF-MER	1993	0.34000	0.35000	0.01000	0.00270	0.05630
XF-MER	1993	0.35000	0.36000	0.01000	0.00280	0.05910
XF-MER	1993	0.36000	0.37000	0.01000	0.00290	0.06200
XF-MER	1993	0.37000	0.38000	0.01000	0.00300	0.06500
XF-MER	1993	0.38000	0.39000	0.01000	0.00310	0.06810
XF-MER	1993	0.39000	0.40000	0.01000	0.00310	0.07120
XF-MER	1993	0.40000	0.41000	0.01000	0.00320	0.07440
XF-MER	1993	0.41000	0.42000	0.01000	0.00330	0.07770
XF-MER	1993	0.42000	0.43000	0.01000	0.00340	0.08110
XF-MER	1993	0.43000	0.44000	0.01000	0.00350	0.08460
XF-MER	1993	0.44000	0.45000	0.01000	0.00360	0.08820
XF-MER	1993	0.45000	0.46000	0.01000	0.00370	0.09190
XF-MER	1993	0.46000	0.47000	0.01000	0.00380	0.09570
XF-MER	1993	0.47000	0.48000	0.01000	0.00390	0.09960
XF-MER	1993	0.48000	0.49000	0.01000	0.00400	0.10360
XF-MER	1993	0.49000	0.50000	0.01000	0.00430	0.10790
XF-MER	1993	0.50000	0.51000	0.01000	0.00430	0.11220
XF-MER	1993	0.51000	0.52000	0.01000	0.00440	0.11660
XF-MER	1993	0.52000	0.53000	0.01000	0.00450	0.12110
XF-MER	1993	0.53000	0.54000	0.01000	0.00460	0.12570
XF-MER	1993	0.54000	0.55000	0.01000	0.00480	0.13050
XF-MER	1993	0.55000	0.56000	0.01000	0.00490	0.13540
XF-MER	1993	0.56000	0.57000	0.01000	0.00500	0.14040
XF-MER	1993	0.57000	0.58000	0.01000	0.00520	0.14560
XF-MER	1993	0.58000	0.59000	0.01000	0.00530	0.15090
XF-MER	1993	0.59000	0.60000	0.01000	0.00550	0.15640
XF-MER	1993	0.60000	0.61000	0.01000	0.00560	0.16200
XF-MER	1993	0.61000	0.62000	0.01000	0.00580	0.16780
XF-MER	1993	0.62000	0.63000	0.01000	0.00590	0.17370
XF-MER	1993	0.63000	0.64000	0.01000	0.00610	0.17980
XF-MER	1993	0.64000	0.65000	0.01000	0.00630	0.18610
XF-MER	1993	0.65000	0.66000	0.01000	0.00650	0.19260
XF-MER	1993	0.66000	0.67000	0.01000	0.00670	0.19930
XF-MER	1993	0.67000	0.68000	0.01000	0.00690	0.20620
XF-MER	1993	0.68000	0.69000	0.01000	0.00710	0.21330
XF-MER	1993	0.69000	0.70000	0.01000	0.00740	0.22070
XF-MER	1993	0.70000	0.71000	0.01000	0.00760	0.22830
XF-MER	1993	0.71000	0.72000	0.01000	0.00790	0.23620
XF-MER	1993	0.72000	0.73000	0.01000	0.00810	0.24430
XF-MER	1993	0.73000	0.74000	0.01000	0.00840	0.25270
XF-MER	1993	0.74000	0.75000	0.01000	0.00870	0.26140
XF-MER	1993	0.75000	0.76000	0.01000	0.00900	0.27040
XF-MER	1993	0.76000	0.77000	0.01000	0.00930	0.27970
XF-MER	1993	0.77000	0.78000	0.01000	0.00970	0.28940
XF-MER	1993	0.78000	0.79000	0.01000	0.01010	0.29950
XF-MER	1993	0.79000	0.80000	0.01000	0.01060	0.31010
XF-MER	1993	0.80000	0.81000	0.01000	0.01100	0.32110
XF-MER	1993	0.81000	0.82000	0.01000	0.01150	0.33260
XF-MER	1993	0.82000	0.83000	0.01000	0.01200	0.34460
XF-MER	1993	0.83000	0.84000	0.01000	0.01270	0.35730
XF-MER	1993	0.84000	0.85000	0.01000	0.01350	0.37080
XF-MER	1993	0.85000	0.86000	0.01000	0.01420	0.38500
XF-MER	1993	0.86000	0.87000	0.01000	0.01510	0.40010
XF-MER	1993	0.87000	0.88000	0.01000	0.01610	0.41620
XF-MER	1993	0.88000	0.89000	0.01000	0.01740	0.43360
XF-MER	1993	0.89000	0.90000	0.01000	0.01890	0.45250
XF-MER	1993	0.90000	0.91000	0.01000	0.02060	0.47310
XF-MER	1993	0.91000	0.92000	0.01000	0.02270	0.49580
XF-MER	1993	0.92000	0.93000	0.01000	0.02520	0.52100
XF-MER	1993	0.93000	0.94000	0.01000	0.02820	0.54920
XF-MER	1993	0.94000	0.95000	0.01000	0.03270	0.58190
XF-MER	1993	0.95000	0.96000	0.01000	0.03930	0.62120
XF-MER	1993	0.96000	0.97000	0.01000	0.04910	0.67030
XF-MER	1993	0.97000	0.98000	0.01000	0.06480	0.73510
XF-MER	1993	0.98000	0.99000	0.01000	0.09200	0.82710
XF-MER	1993	0.99000	0.99100	0.00100	0.01200	0.83910
XF-MER	1993	0.99100	0.99200	0.00100	0.01260	0.85170
XF-MER	1993	0.99200	0.99300	0.00100	0.01340	0.86510
XF-MER	1993	0.99300	0.99400	0.00100	0.01420	0.87930
XF-MER	1993	0.99400	0.99500	0.00100	0.01510	0.89440
XF-MER	1993	0.99500	0.99600	0.00100	0.01620	0.91060
XF-MER	1993	0.99600	0.99700	0.00100	0.01700	0.92760
XF-MER	1993	0.99700	0.99800	0.00100	0.01910	0.94670
XF-MER	1993	0.99800	0.99900	0.00100	0.02290	0.96960
XF-MER	1993	0.99900	0.99910	0.00010	0.00250	0.97210
XF-MER	1993	0.99910	0.99920	0.00010	0.00260	0.97470
XF-MER	1993	0.99920	0.99930	0.00010	0.00260	0.97730
XF-MER	1993	0.99930	0.99940	0.00010	0.00270	0.98000
XF-MER	1993	0.99940	0.99950	0.00010	0.00270	0.98270
XF-MER	1993	0.99950	0.99960	0.00010	0.00280	0.98550
XF-MER	1993	0.99960	0.99970	0.00010	0.00280	0.98830
XF-MER	1993	0.99970	0.99980	0.00010	0.00290	0.99120
XF-MER	1993	0.99980	0.99990	0.00010	0.00300	0.99420
XF-MER	1993	0.99990	0.99991	0.00001	0.00030	0.99450
XF-MER	1993	0.99991	0.99992	0.00001	0.00030	0.99480
XF-MER	1993	0.99992	0.99993	0.00001	0.00030	0.99510
XF-MER	1993	0.99993	0.99994	0.00001	0.00030	0.99540
XF-MER	1993	0.99994	0.99995	0.00001	0.00030	0.99570
XF-MER	1993	0.99995	0.99996	0.00001	0.00050	0.99620
XF-MER	1993	0.99996	0.99997	0.00001	0.00070	0.99690
XF-MER	1993	0.99997	0.99998	0.00001	0.00080	0.99770
XF-MER	1993	0.99998	0.99999	0.00001	0.00100	0.99870
XF-MER	1993	0.99999	1.00000	0.00001	0.00130	1.00000
XF-MER	1992	0.00000	0.01000	0.01000	0.00030	0.00030
XF-MER	1992	0.01000	0.02000	0.01000	0.00050	0.00080
XF-MER	1992	0.02000	0.03000	0.01000	0.00060	0.00140
XF-MER	1992	0.03000	0.04000	0.01000	0.00070	0.00210
XF-MER	1992	0.04000	0.05000	0.01000	0.00080	0.00290
XF-MER	1992	0.05000	0.06000	0.01000	0.00090	0.00380
