country	year	low	high	width	share	cumul	# sptinc992j
XL-MER	1995	0.83000	0.84000	0.01000	0.01240	0.36450
XL-MER	1995	0.84000	0.85000	0.01000	0.01300	0.37750
XL-MER	1995	0.85000	0.86000	0.01000	0.01370	0.39120
XL-MER	1995	0.86000	0.87000	0.01000	0.01450	0.40570
XL-MER	1995	0.87000	0.88000	0.01000	0.01530	0.42100
XL-MER	1995	0.88000	0.89000	0.01000	0.01630	0.43730
XL-MER	1995	0.89000	0.90000	0.01000	0.01740	0.45470
XL-MER	1995	0.90000	0.91000	0.01000	0.01870	0.47340
XL-MER	1995	0.91000	0.92000	0.01000	0.02030	0.49370
XL-MER	1995	0.92000	0.93000	0.01000	0.02210	0.51580
XL-MER	1995	0.93000	0.94000	0.01000	0.02430	0.54010
XL-MER	1995	0.94000	0.95000	0.01000	0.02700	0.56710
XL-MER	1995	0.95000	0.96000	0.01000	0.03080	0.59790
XL-MER	1995	0.96000	0.97000	0.01000	0.03640	0.63430
XL-MER	1995	0.97000	0.98000	0.01000	0.04620	0.68050
XL-MER	1995	0.98000	0.99000	0.01000	0.06780	0.74830
XL-MER	1995	0.99000	0.99100	0.00100	0.00910	0.75740
XL-MER	1995	0.99100	0.99200	0.00100	0.00990	0.76730
XL-MER	1995	0.99200	0.99300	0.00100	0.01070	0.77800
XL-MER	1995	0.99300	0.99400	0.00100	0.01180	0.78980
XL-MER	1995	0.99400	0.99500	0.00100	0.01320	0.80300
XL-MER	1995	0.99500	0.99600	0.00100	0.01510	0.81810
XL-MER	1995	0.99600	0.99700	0.00100	0.01780	0.83590
XL-MER	1995	0.99700	0.99800	0.00100	0.02220	0.85810
XL-MER	1995	0.99800	0.99900	0.00100	0.03140	0.88950
XL-MER	1995	0.99900	0.99910	0.00010	0.00410	0.89360
XL-MER	1995	0.99910	0.99920	0.00010	0.00440	0.89800
XL-MER	1995	0.99920	0.99930	0.00010	0.00480	0.90280
XL-MER	1995	0.99930	0.99940	0.00010	0.00530	0.90810
XL-MER	1995	0.99940	0.99950	0.00010	0.00590	0.91400
XL-MER	1995	0.99950	0.99960	0.00010	0.00670	0.92070
XL-MER	1995	0.99960	0.99970	0.00010	0.00790	0.92860
XL-MER	1995	0.99970	0.99980	0.00010	0.00980	0.93840
XL-MER	1995	0.99980	0.99990	0.00010	0.01370	0.95210
XL-MER	1995	0.99990	0.99991	0.00001	0.00180	0.95390
XL-MER	1995	0.99991	0.99992	0.00001	0.00190	0.95580
XL-MER	1995	0.99992	0.99993	0.00001	0.00210	0.95790
XL-MER	1995	0.99993	0.99994	0.00001	0.00230	0.96020
XL-MER	1995	0.99994	0.99995	0.00001	0.00260	0.96280
XL-MER	1995	0.99995	0.99996	0.00001	0.00290	0.96570
XL-MER	1995	0.99996	0.99997	0.00001	0.00340	0.96910
XL-MER	1995	0.99997	0.99998	0.00001	0.00430	0.97340
XL-MER	1995	0.99998	0.99999	0.00001	0.00600	0.97940
XL-MER	1995	0.99999	1.00000	0.00001	0.02060	1.00000
XL-MER	1994	0.00000	0.01000	0.01000	0.00000	0.00000
XL-MER	1994	0.01000	0.02000	0.01000	0.00010	0.00010
XL-MER	1994	0.02000	0.03000	0.01000	0.00010	0.00020
XL-MER	1994	0.03000	0.04000	0.01000	0.00010	0.00030
XL-MER	1994	0.04000	0.05000	0.01000	0.00020	0.00050
XL-MER	1994	0.05000	0.06000	0.01000	0.00030	0.00080
XL-MER	1994	0.06000	0.07000	0.01000	0.00030	0.00110
XL-MER	1994	0.07000	0.08000	0.01000	0.00040	0.00150
XL-MER	1994	0.08000	0.09000	0.01000	0.00050	0.00200
XL-MER	1994	0.09000	0.10000	0.01000	0.00070	0.00270
XL-MER	1994	0.10000	0.11000	0.01000	0.00080	0.00350
XL-MER	1994	0.11000	0.12000	0.01000	0.00090	0.00440
XL-MER	1994	0.12000	0.13000	0.01000	0.00110	0.00550
XL-MER	1994	0.13000	0.14000	0.01000	0.00130	0.00680
XL-MER	1994	0.14000	0.15000	0.01000	0.00140	0.00820
XL-MER	1994	0.15000	0.16000	0.01000	0.00150	0.00970
XL-MER	1994	0.16000	0.17000	0.01000	0.00170	0.01140
XL-MER	1994	0.17000	0.18000	0.01000	0.00170	0.01310
XL-MER	1994	0.18000	0.19000	0.01000	0.00180	0.01490
XL-MER	1994	0.19000	0.20000	0.01000	0.00200	0.01690
XL-MER	1994	0.20000	0.21000	0.01000	0.00200	0.01890
XL-MER	1994	0.21000	0.22000	0.01000	0.00210	0.02100
XL-MER	1994	0.22000	0.23000	0.01000	0.00220	0.02320
XL-MER	1994	0.23000	0.24000	0.01000	0.00230	0.02550
XL-MER	1994	0.24000	0.25000	0.01000	0.00240	0.02790
XL-MER	1994	0.25000	0.26000	0.01000	0.00250	0.03040
XL-MER	1994	0.26000	0.27000	0.01000	0.00260	0.03300
XL-MER	1994	0.27000	0.28000	0.01000	0.00270	0.03570
XL-MER	1994	0.28000	0.29000	0.01000	0.00270	0.03840
XL-MER	1994	0.29000	0.30000	0.01000	0.00270	0.04110
XL-MER	1994	0.30000	0.31000	0.01000	0.00280	0.04390
XL-MER	1994	0.31000	0.32000	0.01000	0.00290	0.04680
XL-MER	1994	0.32000	0.33000	0.01000	0.00290	0.04970
XL-MER	1994	0.33000	0.34000	0.01000	0.00300	0.05270
XL-MER	1994	0.34000	0.35000	0.01000	0.00310	0.05580
XL-MER	1994	0.35000	0.36000	0.01000	0.00320	0.05900
XL-MER	1994	0.36000	0.37000	0.01000	0.00320	0.06220
XL-MER	1994	0.37000	0.38000	0.01000	0.00330	0.06550
XL-MER	1994	0.38000	0.39000	0.01000	0.00340	0.06890
XL-MER	1994	0.39000	0.40000	0.01000	0.00350	0.07240
XL-MER	1994	0.40000	0.41000	0.01000	0.00350	0.07590
XL-MER	1994	0.41000	0.42000	0.01000	0.00360	0.07950
XL-MER	1994	0.42000	0.43000	0.01000	0.00370	0.08320
XL-MER	1994	0.43000	0.44000	0.01000	0.00380	0.08700
XL-MER	1994	0.44000	0.45000	0.01000	0.00390	0.09090
XL-MER	1994	0.45000	0.46000	0.01000	0.00400	0.09490
XL-MER	1994	0.46000	0.47000	0.01000	0.00410	0.09900
XL-MER	1994	0.47000	0.48000	0.01000	0.00420	0.10320
XL-MER	1994	0.48000	0.49000	0.01000	0.00430	0.10750
XL-MER	1994	0.49000	0.50000	0.01000	0.00450	0.11200
XL-MER	1994	0.50000	0.51000	0.01000	0.00450	0.11650
XL-MER	1994	0.51000	0.52000	0.01000	0.00460	0.12110
XL-MER	1994	0.52000	0.53000	0.01000	0.00480	0.12590
XL-MER	1994	0.53000	0.54000	0.01000	0.00490	0.13080
XL-MER	1994	0.54000	0.55000	0.01000	0.00500	0.13580
XL-MER	1994	0.55000	0.56000	0.01000	0.00510	0.14090
XL-MER	1994	0.56000	0.57000	0.01000	0.00530	0.14620
XL-MER	1994	0.57000	0.58000	0.01000	0.00540	0.15160
XL-MER	1994	0.58000	0.59000	0.01000	0.00560	0.15720
XL-MER	1994	0.59000	0.60000	0.01000	0.00570	0.16290
XL-MER	1994	0.60000	0.61000	0.01000	0.00580	0.16870
XL-MER	1994	0.61000	0.62000	0.01000	0.00600	0.17470
XL-MER	1994	0.62000	0.63000	0.01000	0.00610	0.18080
XL-MER	1994	0.63000	0.64000	0.01000	0.00630	0.18710
XL-MER	1994	0.64000	0.65000	0.01000	0.00650	0.19360
XL-MER	1994	0.65000	0.66000	0.01000	0.00670	0.20030
XL-MER	1994	0.66000	0.67000	0.01000	0.00690	0.20720
XL-MER	1994	0.67000	0.68000	0.01000	0.00710	0.21430
XL-MER	1994	0.68000	0.69000	0.01000	0.00730	0.22160
XL-MER	1994	0.69000	0.70000	0.01000	0.00760	0.22920
XL-MER	1994	0.70000	0.71000	0.01000	0.00780	0.23700
XL-MER	1994	0.71000	0.72000	0.01000	0.00800	0.24500
XL-MER	1994	0.72000	0.73000	0.01000	0.00820	0.25320
XL-MER	1994	0.73000	0.74000	0.01000	0.00850	0.26170
XL-MER	1994	0.74000	0.75000	0.01000	0.00880	0.27050
XL-MER	1994	0.75000	0.76000	0.01000	0.00900	0.27950
XL-MER	1994	0.76000	0.77000	0.01000	0.00940	0.28890
XL-MER	1994	0.77000	0.78000	0.01000	0.00970	0.29860
XL-MER	1994	0.78000	0.79000	0.01000	0.01000	0.30860
XL-MER	1994	0.79000	0.80000	0.01000	0.01030	0.31890
XL-MER	1994	0.80000	0.81000	0.01000	0.01090	0.32980
XL-MER	1994	0.81000	0.82000	0.01000	0.01130	0.34110
XL-MER	1994	0.82000	0.83000	0.01000	0.01180	0.35290
XL-MER	1994	0.83000	0.84000	0.01000	0.01240	0.36530
XL-MER	1994	0.84000	0.85000	0.01000	0.01300	0.37830
XL-MER	1994	0.85000	0.86000	0.01000	0.01370	0.39200
XL-MER	1994	0.86000	0.87000	0.01000	0.01440	0.40640
XL-MER	1994	0.87000	0.88000	0.01000	0.01530	0.42170
XL-MER	1994	0.88000	0.89000	0.01000	0.01630	0.43800
XL-MER	1994	0.89000	0.90000	0.01000	0.01760	0.45560
XL-MER	1994	0.90000	0.91000	0.01000	0.01880	0.47440
XL-MER	1994	0.91000	0.92000	0.01000	0.02030	0.49470
XL-MER	1994	0.92000	0.93000	0.01000	0.02210	0.51680
XL-MER	1994	0.93000	0.94000	0.01000	0.02420	0.54100
XL-MER	1994	0.94000	0.95000	0.01000	0.02700	0.56800
XL-MER	1994	0.95000	0.96000	0.01000	0.03070	0.59870
XL-MER	1994	0.96000	0.97000	0.01000	0.03630	0.63500
XL-MER	1994	0.97000	0.98000	0.01000	0.04610	0.68110
XL-MER	1994	0.98000	0.99000	0.01000	0.06760	0.74870
XL-MER	1994	0.99000	0.99100	0.00100	0.00910	0.75780
XL-MER	1994	0.99100	0.99200	0.00100	0.00980	0.76760
XL-MER	1994	0.99200	0.99300	0.00100	0.01070	0.77830
XL-MER	1994	0.99300	0.99400	0.00100	0.01180	0.79010
XL-MER	1994	0.99400	0.99500	0.00100	0.01320	0.80330
XL-MER	1994	0.99500	0.99600	0.00100	0.01500	0.81830
XL-MER	1994	0.99600	0.99700	0.00100	0.01770	0.83600
XL-MER	1994	0.99700	0.99800	0.00100	0.02220	0.85820
XL-MER	1994	0.99800	0.99900	0.00100	0.03130	0.88950
XL-MER	1994	0.99900	0.99910	0.00010	0.00410	0.89360
XL-MER	1994	0.99910	0.99920	0.00010	0.00440	0.89800
XL-MER	1994	0.99920	0.99930	0.00010	0.00480	0.90280
XL-MER	1994	0.99930	0.99940	0.00010	0.00530	0.90810
XL-MER	1994	0.99940	0.99950	0.00010	0.00590	0.91400
XL-MER	1994	0.99950	0.99960	0.00010	0.00670	0.92070
XL-MER	1994	0.99960	0.99970	0.00010	0.00780	0.92850
XL-MER	1994	0.99970	0.99980	0.00010	0.00980	0.93830
XL-MER	1994	0.99980	0.99990	0.00010	0.01370	0.95200
XL-MER	1994	0.99990	0.99991	0.00001	0.00180	0.95380
XL-MER	1994	0.99991	0.99992	0.00001	0.00190	0.95570
XL-MER	1994	0.99992	0.99993	0.00001	0.00210	0.95780
XL-MER	1994	0.99993	0.99994	0.00001	0.00230	0.96010
XL-MER	1994	0.99994	0.99995	0.00001	0.00260	0.96270
XL-MER	1994	0.99995	0.99996	0.00001	0.00290	0.96560
XL-MER	1994	0.99996	0.99997	0.00001	0.00340	0.96900
XL-MER	1994	0.99997	0.99998	0.00001	0.00420	0.97320
XL-MER	1994	0.99998	0.99999	0.00001	0.00600	0.97920
XL-MER	1994	0.99999	1.00000	0.00001	0.02080	1.00000
XL-MER	1993	0.00000	0.01000	0.01000	0.00000	0.00000
XL-MER	1993	0.01000	0.02000	0.01000	0.00010	0.00010
XL-MER	1993	0.02000	0.03000	0.01000	0.00010	0.00020
XL-MER	1993	0.03000	0.04000	0.01000	0.00010	0.00030
XL-MER	1993	0.04000	0.05000	0.01000	0.00020	0.00050
XL-MER	1993	0.05000	0.06000	0.01000	0.00030	0.00080
XL-MER	1993	0.06000	0.07000	0.01000	0.00030	0.00110
XL-MER	1993	0.07000	0.08000	0.01000	0.00040	0.00150
XL-MER	1993	0.08000	0.09000	0.01000	0.00050	0.00200
XL-MER	1993	0.09000	0.10000	0.01000	0.00070	0.00270
XL-MER	1993	0.10000	0.11000	0.01000	0.00080	0.00350
XL-MER	1993	0.11000	0.12000	0.01000	0.00090	0.00440
XL-MER	1993	0.12000	0.13000	0.01000	0.00110	0.00550
XL-MER	1993	0.13000	0.14000	0.01000	0.00130	0.00680
XL-MER	1993	0.14000	0.15000	0.01000	0.00140	0.00820
XL-MER	1993	0.15000	0.16000	0.01000	0.00160	0.00980
XL-MER	1993	0.16000	0.17000	0.01000	0.00170	0.01150
XL-MER	1993	0.17000	0.18000	0.01000	0.00180	0.01330
XL-MER	1993	0.18000	0.19000	0.01000	0.00180	0.01510
XL-MER	1993	0.19000	0.20000	0.01000	0.00180	0.01690
XL-MER	1993	0.20000	0.21000	0.01000	0.00200	0.01890
XL-MER	1993	0.21000	0.22000	0.01000	0.00210	0.02100
XL-MER	1993	0.22000	0.23000	0.01000	0.00220	0.02320
XL-MER	1993	0.23000	0.24000	0.01000	0.00230	0.02550
XL-MER	1993	0.24000	0.25000	0.01000	0.00240	0.02790
XL-MER	1993	0.25000	0.26000	0.01000	0.00250	0.03040
XL-MER	1993	0.26000	0.27000	0.01000	0.00260	0.03300
XL-MER	1993	0.27000	0.28000	0.01000	0.00270	0.03570
XL-MER	1993	0.28000	0.29000	0.01000	0.00270	0.03840
XL-MER	1993	0.29000	0.30000	0.01000	0.00280	0.04120
XL-MER	1993	0.30000	0.31000	0.01000	0.00280	0.04400
XL-MER	1993	0.31000	0.32000	0.01000	0.00290	0.04690
XL-MER	1993	0.32000	0.33000	0.01000	0.00300	0.04990
XL-MER	1993	0.33000	0.34000	0.01000	0.00300	0.05290
XL-MER	1993	0.34000	0.35000	0.01000	0.00310	0.05600
XL-MER	1993	0.35000	0.36000	0.01000	0.00320	0.05920
XL-MER	1993	0.36000	0.37000	0.01000	0.00320	0.06240
XL-MER	1993	0.37000	0.38000	0.01000	0.00330	0.06570
XL-MER	1993	0.38000	0.39000	0.01000	0.00340	0.06910
XL-MER	1993	0.39000	0.40000	0.01000	0.00340	0.07250
XL-MER	1993	0.40000	0.41000	0.01000	0.00350	0.07600
XL-MER	1993	0.41000	0.42000	0.01000	0.00360	0.07960
XL-MER	1993	0.42000	0.43000	0.01000	0.00370	0.08330
XL-MER	1993	0.43000	0.44000	0.01000	0.00380	0.08710
XL-MER	1993	0.44000	0.45000	0.01000	0.00390	0.09100
XL-MER	1993	0.45000	0.46000	0.01000	0.00400	0.09500
XL-MER	1993	0.46000	0.47000	0.01000	0.00410	0.09910
XL-MER	1993	0.47000	0.48000	0.01000	0.00420	0.10330
XL-MER	1993	0.48000	0.49000	0.01000	0.00430	0.10760
XL-MER	1993	0.49000	0.50000	0.01000	0.00470	0.11230
XL-MER	1993	0.50000	0.51000	0.01000	0.00450	0.11680
XL-MER	1993	0.51000	0.52000	0.01000	0.00460	0.12140
XL-MER	1993	0.52000	0.53000	0.01000	0.00480	0.12620
XL-MER	1993	0.53000	0.54000	0.01000	0.00490	0.13110
XL-MER	1993	0.54000	0.55000	0.01000	0.00500	0.13610
XL-MER	1993	0.55000	0.56000	0.01000	0.00510	0.14120
XL-MER	1993	0.56000	0.57000	0.01000	0.00530	0.14650
XL-MER	1993	0.57000	0.58000	0.01000	0.00540	0.15190
XL-MER	1993	0.58000	0.59000	0.01000	0.00560	0.15750
XL-MER	1993	0.59000	0.60000	0.01000	0.00580	0.16330
XL-MER	1993	0.60000	0.61000	0.01000	0.00580	0.16910
XL-MER	1993	0.61000	0.62000	0.01000	0.00600	0.17510
XL-MER	1993	0.62000	0.63000	0.01000	0.00620	0.18130
XL-MER	1993	0.63000	0.64000	0.01000	0.00630	0.18760
XL-MER	1993	0.64000	0.65000	0.01000	0.00650	0.19410
XL-MER	1993	0.65000	0.66000	0.01000	0.00670	0.20080
XL-MER	1993	0.66000	0.67000	0.01000	0.00690	0.20770
XL-MER	1993	0.67000	0.68000	0.01000	0.00710	0.21480
XL-MER	1993	0.68000	0.69000	0.01000	0.00730	0.22210
XL-MER	1993	0.69000	0.70000	0.01000	0.00760	0.22970
XL-MER	1993	0.70000	0.71000	0.01000	0.00780	0.23750
XL-MER	1993	0.71000	0.72000	0.01000	0.00800	0.24550
XL-MER	1993	0.72000	0.73000	0.01000	0.00820	0.25370
XL-MER	1993	0.73000	0.74000	0.01000	0.00850	0.26220
XL-MER	1993	0.74000	0.75000	0.01000	0.00880	0.27100
XL-MER	1993	0.75000	0.76000	0.01000	0.00900	0.28000
XL-MER	1993	0.76000	0.77000	0.01000	0.00930	0.28930
XL-MER	1993	0.77000	0.78000	0.01000	0.00970	0.29900
XL-MER	1993	0.78000	0.79000	0.01000	0.01000	0.30900
XL-MER	1993	0.79000	0.80000	0.01000	0.01050	0.31950
XL-MER	1993	0.80000	0.81000	0.01000	0.01090	0.33040
XL-MER	1993	0.81000	0.82000	0.01000	0.01130	0.34170
XL-MER	1993	0.82000	0.83000	0.01000	0.01190	0.35360
XL-MER	1993	0.83000	0.84000	0.01000	0.01240	0.36600
XL-MER	1993	0.84000	0.85000	0.01000	0.01300	0.37900
XL-MER	1993	0.85000	0.86000	0.01000	0.01370	0.39270
XL-MER	1993	0.86000	0.87000	0.01000	0.01440	0.40710
XL-MER	1993	0.87000	0.88000	0.01000	0.01530	0.42240
XL-MER	1993	0.88000	0.89000	0.01000	0.01630	0.43870
XL-MER	1993	0.89000	0.90000	0.01000	0.01730	0.45600
XL-MER	1993	0.90000	0.91000	0.01000	0.01880	0.47480
XL-MER	1993	0.91000	0.92000	0.01000	0.02030	0.49510
XL-MER	1993	0.92000	0.93000	0.01000	0.02210	0.51720
XL-MER	1993	0.93000	0.94000	0.01000	0.02420	0.54140
XL-MER	1993	0.94000	0.95000	0.01000	0.02700	0.56840
XL-MER	1993	0.95000	0.96000	0.01000	0.03070	0.59910
XL-MER	1993	0.96000	0.97000	0.01000	0.03630	0.63540
XL-MER	1993	0.97000	0.98000	0.01000	0.04600	0.68140
XL-MER	1993	0.98000	0.99000	0.01000	0.06750	0.74890
XL-MER	1993	0.99000	0.99100	0.00100	0.00910	0.75800
XL-MER	1993	0.99100	0.99200	0.00100	0.00980	0.76780
XL-MER	1993	0.99200	0.99300	0.00100	0.01070	0.77850
XL-MER	1993	0.99300	0.99400	0.00100	0.01180	0.79030
XL-MER	1993	0.99400	0.99500	0.00100	0.01310	0.80340
XL-MER	1993	0.99500	0.99600	0.00100	0.01500	0.81840
XL-MER	1993	0.99600	0.99700	0.00100	0.01770	0.83610
XL-MER	1993	0.99700	0.99800	0.00100	0.02220	0.85830
XL-MER	1993	0.99800	0.99900	0.00100	0.03130	0.88960
XL-MER	1993	0.99900	0.99910	0.00010	0.00410	0.89370
XL-MER	1993	0.99910	0.99920	0.00010	0.00440	0.89810
XL-MER	1993	0.99920	0.99930	0.00010	0.00480	0.90290
XL-MER	1993	0.99930	0.99940	0.00010	0.00530	0.90820
XL-MER	1993	0.99940	0.99950	0.00010	0.00590	0.91410
XL-MER	1993	0.99950	0.99960	0.00010	0.00670	0.92080
XL-MER	1993	0.99960	0.99970	0.00010	0.00780	0.92860
XL-MER	1993	0.99970	0.99980	0.00010	0.00980	0.93840
XL-MER	1993	0.99980	0.99990	0.00010	0.01370	0.95210
XL-MER	1993	0.99990	0.99991	0.00001	0.00180	0.95390
XL-MER	1993	0.99991	0.99992	0.00001	0.00190	0.95580
XL-MER	1993	0.99992	0.99993	0.00001	0.00210	0.95790
XL-MER	1993	0.99993	0.99994	0.00001	0.00230	0.96020
XL-MER	1993	0.99994	0.99995	0.00001	0.00260	0.96280
XL-MER	1993	0.99995	0.99996	0.00001	0.00290	0.96570
XL-MER	1993	0.99996	0.99997	0.00001	0.00340	0.96910
XL-MER	1993	0.99997	0.99998	0.00001	0.00420	0.97330
XL-MER	1993	0.99998	0.99999	0.00001	0.00590	0.97920
XL-MER	1993	0.99999	1.00000	0.00001	0.02080	1.00000
XL-MER	1992	0.00000	0.01000	0.01000	0.00000	0.00000
XL-MER	1992	0.01000	0.02000	0.01000	0.00010	0.00010
XL-MER	1992	0.02000	0.03000	0.01000	0.00010	0.00020
XL-MER	1992	0.03000	0.04000	0.01000	0.00010	0.00030
XL-MER	1992	0.04000	0.05000	0.01000	0.00020	0.00050
XL-MER	1992	0.05000	0.06000	0.01000	0.00030	0.00080
XL-MER	1992	0.06000	0.07000	0.01000	0.00030	0.00110
XL-MER	1992	0.07000	0.08000	0.01000	0.00040	0.00150
XL-MER	1992	0.08000	0.09000	0.01000	0.00050	0.00200
XL-MER	1992	0.09000	0.10000	0.01000	0.00070	0.00270
XL-MER	1992	0.10000	0.11000	0.01000	0.00080	0.00350
XL-MER	1992	0.11000	0.12000	0.01000	0.00090	0.00440
XL-MER	1992	0.12000	0.13000	0.01000	0.00110	0.00550
XL-MER	1992	0.13000	0.14000	0.01000	0.00130	0.00680
XL-MER	1992	0.14000	0.15000	0.01000	0.00140	0.00820
XL-MER	1992	0.15000	0.16000	0.01000	0.00160	0.00980
XL-MER	1992	0.16000	0.17000	0.01000	0.00170	0.01150
XL-MER	1992	0.17000	0.18000	0.01000	0.00180	0.01330
XL-MER	1992	0.18000	0.19000	0.01000	0.00180	0.01510
XL-MER	1992	0.19000	0.20000	0.01000	0.00180	0.01690
XL-MER	1992	0.20000	0.21000	0.01000	0.00200	0.01890
XL-MER	1992	0.21000	0.22000	0.01000	0.00210	0.02100
XL-MER	1992	0.22000	0.23000	0.01000	0.00220	0.02320
XL-MER	1992	0.23000	0.24000	0.01000	0.00230	0.02550
XL-MER	1992	0.24000	0.25000	0.01000	0.00240	0.02790
XL-MER	1992	0.25000	0.26000	0.01000	0.00250	0.03040
XL-MER	1992	0.26000	0.27000	0.01000	0.00260	0.03300
XL-MER	1992	0.27000	0.28000	0.01000	0.00270	0.03570
XL-MER	1992	0.28000	0.29000	0.01000	0.00270	0.03840
XL-MER	1992	0.29000	0.30000	0.01000	0.00280	0.04120
XL-MER	1992	0.30000	0.31000	0.01000	0.00280	0.04400
XL-MER	1992	0.31000	0.32000	0.01000	0.00290	0.04690
XL-MER	1992	0.32000	0.33000	0.01000	0.00300	0.04990
XL-MER	1992	0.33000	0.34000	0.01000	0.00300	0.05290
XL-MER	1992	0.34000	0.35000	0.01000	0.00310	0.05600
XL-MER	1992	0.35000	0.36000	0.01000	0.00320	0.05920
XL-MER	1992	0.36000	0.37000	0.01000	0.00320	0.06240
XL-MER	1992	0.37000	0.38000	0.01000	0.00330	0.06570
XL-MER	1992	0.38000	0.39000	0.01000	0.00340	0.06910
XL-MER	1992	0.39000	0.40000	0.01000	0.00340	0.07250
XL-MER	1992	0.40000	0.41000	0.01000	0.00350	0.07600
XL-MER	1992	0.41000	0.42000	0.01000	0.00360	0.07960
XL-MER	1992	0.42000	0.43000	0.01000	0.00370	0.08330
XL-MER	1992	0.43000	0.44000	0.01000	0.00380	0.08710
XL-MER	1992	0.44000	0.45000	0.01000	0.00390	0.09100
XL-MER	1992	0.45000	0.46000	0.01000	0.00400	0.09500
XL-MER	1992	0.46000	0.47000	0.01000	0.00410	0.09910
XL-MER	1992	0.47000	0.48000	0.01000	0.00420	0.10330
XL-MER	1992	0.48000	0.49000	0.01000	0.00430	0.10760
XL-MER	1992	0.49000	0.50000	0.01000	0.00470	0.11230
XL-MER	1992	0.50000	0.51000	0.01000	0.00450	0.11680
XL-MER	1992	0.51000	0.52000	0.01000	0.00460	0.12140
XL-MER	1992	0.52000	0.53000	0.01000	0.00480	0.12620
XL-MER	1992	0.53000	0.54000	0.01000	0.00490	0.13110
XL-MER	1992	0.54000	0.55000	0.01000	0.00500	0.13610
XL-MER	1992	0.55000	0.56000	0.01000	0.00510	0.14120
XL-MER	1992	0.56000	0.57000	0.01000	0.00530	0.14650
XL-MER	1992	0.57000	0.58000	0.01000	0.00540	0.15190
XL-MER	1992	0.58000	0.59000	0.01000	0.00560	0.15750
XL-MER	1992	0.59000	0.60000	0.01000	0.00580	0.16330
XL-MER	1992	0.60000	0.61000	0.01000	0.00590	0.16920
XL-MER	1992	0.61000	0.62000	0.01000	0.00600	0.17520
XL-MER	1992	0.62000	0.63000	0.01000	0.00620	0.18140
XL-MER	1992	0.63000	0.64000	0.01000	0.00630	0.18770
XL-MER	1992	0.64000	0.65000	0.01000	0.00650	0.19420
XL-MER	1992	0.65000	0.66000	0.01000	0.00670	0.20090
XL-MER	1992	0.66000	0.67000	0.01000	0.00690	0.20780
XL-MER	1992	0.67000	0.68000	0.01000	0.00710	0.21490
XL-MER	1992	0.68000	0.69000	0.01000	0.00730	0.22220
XL-MER	1992	0.69000	0.70000	0.01000	0.00750	0.22970
XL-MER	1992	0.70000	0.71000	0.01000	0.00780	0.23750
XL-MER	1992	0.71000	0.72000	0.01000	0.00800	0.24550
XL-MER	1992	0.72000	0.73000	0.01000	0.00820	0.25370
XL-MER	1992	0.73000	0.74000	0.01000	0.00850	0.26220
XL-MER	1992	0.74000	0.75000	0.01000	0.00880	0.27100
XL-MER	1992	0.75000	0.76000	0.01000	0.00900	0.28000
XL-MER	1992	0.76000	0.77000	0.01000	0.00930	0.28930
XL-MER	1992	0.77000	0.78000	0.01000	0.00970	0.29900
XL-MER	1992	0.78000	0.79000	0.01000	0.01000	0.30900
XL-MER	1992	0.79000	0.80000	0.01000	0.01050	0.31950
XL-MER	1992	0.80000	0.81000	0.01000	0.01090	0.33040
XL-MER	1992	0.81000	0.82000	0.01000	0.01130	0.34170
XL-MER	1992	0.82000	0.83000	0.01000	0.01190	0.35360
XL-MER	1992	0.83000	0.84000	0.01000	0.01240	0.36600
XL-MER	1992	0.84000	0.85000	0.01000	0.01300	0.37900
XL-MER	1992	0.85000	0.86000	0.01000	0.01370	0.39270
XL-MER	1992	0.86000	0.87000	0.01000	0.01440	0.40710
XL-MER	1992	0.87000	0.88000	0.01000	0.01530	0.42240
XL-MER	1992	0.88000	0.89000	0.01000	0.01630	0.43870
XL-MER	1992	0.89000	0.90000	0.01000	0.01740	0.45610
XL-MER	1992	0.90000	0.91000	0.01000	0.01880	0.47490
XL-MER	1992	0.91000	0.92000	0.01000	0.02030	0.49520
XL-MER	1992	0.92000	0.93000	0.01000	0.02210	0.51730
XL-MER	1992	0.93000	0.94000	0.01000	0.02420	0.54150
XL-MER	1992	0.94000	0.95000	0.01000	0.02700	0.56850
XL-MER	1992	0.95000	0.96000	0.01000	0.03070	0.59920
XL-MER	1992	0.96000	0.97000	0.01000	0.03630	0.63550
XL-MER	1992	0.97000	0.98000	0.01000	0.04600	0.68150
XL-MER	1992	0.98000	0.99000	0.01000	0.06750	0.74900
XL-MER	1992	0.99000	0.99100	0.00100	0.00910	0.75810
XL-MER	1992	0.99100	0.99200	0.00100	0.00980	0.76790
XL-MER	1992	0.99200	0.99300	0.00100	0.01070	0.77860
XL-MER	1992	0.99300	0.99400	0.00100	0.01180	0.79040
XL-MER	1992	0.99400	0.99500	0.00100	0.01310	0.80350
XL-MER	1992	0.99500	0.99600	0.00100	0.01500	0.81850
XL-MER	1992	0.99600	0.99700	0.00100	0.01770	0.83620
XL-MER	1992	0.99700	0.99800	0.00100	0.02220	0.85840
XL-MER	1992	0.99800	0.99900	0.00100	0.03130	0.88970
XL-MER	1992	0.99900	0.99910	0.00010	0.00410	0.89380
XL-MER	1992	0.99910	0.99920	0.00010	0.00440	0.89820
XL-MER	1992	0.99920	0.99930	0.00010	0.00480	0.90300
XL-MER	1992	0.99930	0.99940	0.00010	0.00530	0.90830
XL-MER	1992	0.99940	0.99950	0.00010	0.00590	0.91420
